fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
2315,145823.394056,145823.55403949998,159.98349999426864,0.4397151420513789,0.2943518906831741,262_orig_261.jpg,28
2316,145823.55804099998,145823.7659385,207.8975000185892,0.4660867963518415,0.3220928353922708,262_orig_261.jpg,28
2317,145823.81786999997,145824.03396149998,216.09150001313537,0.5460372056279864,0.5075802888189044,262_orig_261.jpg,28
2318,145824.03797799998,145824.25397,215.99200001219288,0.5513550415635109,0.49216561391949654,262_orig_261.jpg,28
2319,145824.2580505,145824.40222,144.1694999812171,0.560483968257904,0.45634583234786985,262_orig_261.jpg,28
2320,145824.40636949998,145824.623944,217.5745000131428,0.5939436554908752,0.4874546229839325,262_orig_261.jpg,28
2321,145824.629892,145824.8460195,216.12749999621883,0.5926952213048935,0.4443000480532646,262_orig_261.jpg,28
2324,145825.6021205,145825.773913,171.79250001208857,0.44999508062998445,0.7017696102460226,262_orig_261.jpg,28
2325,145825.7899935,145825.873852,83.85850000195205,0.5028306047121683,0.6122305194536845,262_orig_261.jpg,28
2326,145825.87788499997,145825.963982,86.09700002125464,0.4959270060062408,0.5857837945222855,262_orig_261.jpg,28
2327,145825.991957,145826.2098815,217.9245000006631,0.4320419515882219,0.3894945979118347,262_orig_261.jpg,28
2328,145826.25418599998,145826.40795149998,153.76549999928102,0.46751695275306704,0.5688493132591248,262_orig_261.jpg,28
2329,145826.50601149997,145826.72595549998,219.94400001131,0.48229915276169777,0.7343784123659134,262_orig_261.jpg,28
2330,145826.729998,145826.82992549997,99.92749997763894,0.48410897701978683,0.7162298858165741,262_orig_261.jpg,28
2331,145827.2019845,145827.30188549997,99.90099997958168,0.45836285501718516,0.4071545153856277,262_orig_261.jpg,28
2332,145827.30601499998,145827.4698795,163.8645000057295,0.4516461839278539,0.3401082505782445,262_orig_261.jpg,28
2333,145827.47788549995,145827.68592449997,208.03900001919828,0.5206777879170009,0.3868781413350786,262_orig_261.jpg,28
2334,145827.689895,145827.836105,146.21000000624915,0.5392465591430664,0.39285703003406525,262_orig_261.jpg,28
2335,145827.83990549998,145827.926017,86.11150001524948,0.5622674226760864,0.38513985276222223,262_orig_261.jpg,28
2336,145827.93005099997,145828.070071,140.02000002074055,0.5508399486541748,0.38763965964317315,262_orig_261.jpg,28
2337,145828.0780585,145828.2958565,217.7979999978561,0.6006880104541779,0.4074220433831215,262_orig_261.jpg,28
2359,145833.514007,145833.722128,208.12100000330247,0.46359276345797945,0.5571259685925075,198_orig_197.jpg,29
2360,145833.7261345,145833.85808099998,131.94649998331442,0.4690967748562495,0.608973373969396,198_orig_197.jpg,29
2361,145833.8620075,145834.0818995,219.8919999937061,0.5207126140594482,0.6365765077727181,198_orig_197.jpg,29
2362,145834.0859835,145834.2499605,163.9769999892451,0.5075055559476217,0.6272409160931905,198_orig_197.jpg,29
2363,145834.25414049998,145834.473986,219.845500017982,0.47855647653341293,0.5942571014165878,198_orig_197.jpg,29
2364,145834.5379645,145834.678104,140.13949999934994,0.4592548131942749,0.7121606349945069,198_orig_197.jpg,29
2365,145834.682034,145834.794077,112.04300000099464,0.5245966762304306,0.6743895411491394,198_orig_197.jpg,29
2366,145834.79797299998,145834.9378685,139.8955000331625,0.5312093496322632,0.6390528678894043,198_orig_197.jpg,29
2367,145834.95000399998,145835.1539195,203.91550002386796,0.608860467161451,0.6247943639755249,198_orig_197.jpg,29
2368,145835.2099535,145835.4181585,208.20500000263564,0.5151353393282209,0.6046701839991978,198_orig_197.jpg,29
2369,145835.43419449998,145835.554071,119.87650001537986,0.49874667078256607,0.4833901524543762,198_orig_197.jpg,29
2370,145835.55808649998,145835.746108,188.02150001283732,0.48088916284697397,0.4779796685491289,198_orig_197.jpg,29
2371,145836.11467499996,145836.2200115,105.33650004072116,0.466305136680603,0.6144613027572632,198_orig_197.jpg,29
2372,145836.224019,145836.4421535,218.13449999899603,0.4727605730295181,0.6185570806264877,198_orig_197.jpg,29
2373,145836.446229,145836.573883,127.65400001080708,0.47685337662696836,0.5979348540306091,198_orig_197.jpg,29
2374,145836.57791499997,145836.7280065,150.09150002151728,0.5061886668205261,0.6477823495864868,198_orig_197.jpg,29
2375,145836.7320955,145836.86200249998,129.90699999500066,0.5181069612503052,0.6806135296821594,198_orig_197.jpg,29
2376,145836.87798299998,145836.9703095,92.32650001649743,0.47247495253880817,0.6139114101727804,198_orig_197.jpg,29
2377,145836.97414849998,145837.19195849999,217.81000000191847,0.4586752653121948,0.5875571370124817,198_orig_197.jpg,29
2378,145837.1960065,145837.35429599998,158.28949998831376,0.46159863471984863,0.5681749880313873,198_orig_197.jpg,29
2379,145837.70809149998,145837.9261255,218.03400001954287,0.4661948978900909,0.6513730436563492,198_orig_197.jpg,29
2380,145837.929986,145838.0660375,136.0514999832958,0.4718710720539093,0.599489438533783,198_orig_197.jpg,29
2381,145838.39002949998,145838.53808749997,148.05799999157898,0.4596735894680023,0.7748868107795716,198_orig_197.jpg,29
2382,145838.54601899997,145838.631944,85.92500002123415,0.46912324428558344,0.6045303195714951,198_orig_197.jpg,29
2383,145838.63601699998,145838.71805799997,82.04099998692982,0.450803779065609,0.6085746139287949,198_orig_197.jpg,29
2384,145838.722028,145838.9419665,219.9384999985341,0.45612436532974243,0.6441527945654733,198_orig_197.jpg,29
2385,145838.9459995,145839.14612299998,200.12349999160503,0.4490369090012142,0.6432043995176043,198_orig_197.jpg,29
2386,145839.14999399998,145839.3699275,219.9335000186693,0.4866077490150928,0.6211471259593964,198_orig_197.jpg,29
2387,145839.3738365,145839.48200949997,108.17299998598172,0.4866637885570526,0.5993081480264664,198_orig_197.jpg,29
2388,145839.48607599997,145839.65390649997,167.8304999950342,0.5478146572907766,0.6000725130240122,198_orig_197.jpg,29
2389,145840.015945,145840.122143,106.19799999403769,0.47233211249113083,0.5377892702817917,198_orig_197.jpg,29
2390,145840.142063,145840.27009999997,128.03699995856732,0.4496138572692871,0.6527615785598755,198_orig_197.jpg,29
2391,145840.274109,145840.4320505,157.94150001602247,0.45811276137828827,0.5798240303993225,198_orig_197.jpg,29
2392,145840.435818,145840.53395899996,98.14099996583536,0.44630611687898636,0.5639224052429199,198_orig_197.jpg,29
2393,145840.53791299998,145840.737944,200.03100001486015,0.5096865296363831,0.6867211546216693,198_orig_197.jpg,29
2394,145840.7700045,145840.85399499998,83.99049998843111,0.48525341351826984,0.6307461460431417,198_orig_197.jpg,29
2395,145840.858001,145841.03801599998,180.01499999081716,0.48240696532385685,0.5684990882873535,198_orig_197.jpg,29
2396,145841.04205549997,145841.26203299998,219.97750000446104,0.4570607713290623,0.5883554986545018,198_orig_197.jpg,29
2397,145841.26604899997,145841.4859135,219.8645000171382,0.4512782905782972,0.5214378152574811,198_orig_197.jpg,29
2398,145841.48990349998,145841.64190599998,152.00249999179505,0.4565218935410182,0.5373567044734955,198_orig_197.jpg,29
2399,145841.645913,145841.814058,168.14500000327826,0.4762090394894282,0.6114912629127502,198_orig_197.jpg,29
2400,145842.35192649998,145842.54579399998,193.867499998305,0.45344019787652146,0.5673886282103402,198_orig_197.jpg,29
2401,145842.549847,145842.768002,218.155000009574,0.42859271594456266,0.6061000313077655,198_orig_197.jpg,29
2402,145842.77189649997,145842.99021299998,218.3165000169538,0.4251451790332794,0.5783238240650722,198_orig_197.jpg,29
2403,145842.99427499998,145843.21397399998,219.69900000840423,0.434486236423254,0.5687647610902786,198_orig_197.jpg,29
2424,145848.51806399997,145848.7139965,195.9325000352692,0.4900180995464325,0.6486825006348746,746_orig_845.jpg,30
2425,145848.72600199998,145848.9459955,219.9935000098776,0.4179960377514362,0.6572954878211021,746_orig_845.jpg,30
2426,145848.95787699998,145849.0779575,120.0805000262335,0.3959107756614685,0.5651283144950867,746_orig_845.jpg,30
2427,145849.081995,145849.213896,131.90100001520477,0.38034733533859255,0.5167858719825744,746_orig_845.jpg,30
2428,145849.26601499997,145849.38387549997,117.86050000227988,0.358125364780426,0.715341079235077,746_orig_845.jpg,30
2429,145849.414202,145849.506055,91.85299999080598,0.4741955101490021,0.7083528637886047,746_orig_845.jpg,30
2430,145849.510051,145849.726149,216.09800000442192,0.5001600044114249,0.7028990643365043,746_orig_845.jpg,30
2431,145849.73017949998,145849.93410749998,203.92800000263375,0.5050609282084874,0.7122115748269218,746_orig_845.jpg,30
2432,145850.20999849998,145850.29197299998,81.97450000443496,0.4875904470682144,0.7440334558486938,746_orig_845.jpg,30
2433,145850.3119955,145850.5301035,218.1080000009388,0.3841201663017273,0.660173373562949,746_orig_845.jpg,30
2434,145850.5860975,145850.670056,83.9585000067018,0.43557922045389813,0.6563307046890259,746_orig_845.jpg,30
2435,145850.674026,145850.7919835,117.95750001328996,0.4645116746425629,0.6360537290573121,746_orig_845.jpg,30
2436,145850.80398099998,145850.9419215,137.94050001888536,0.38707191944122316,0.6283033490180969,746_orig_845.jpg,30
2437,145850.94592749997,145851.0578925,111.9650000182446,0.3770629823207855,0.6572354793548584,746_orig_845.jpg,30
2438,145851.07787449998,145851.235975,158.10050000436604,0.5100350479284922,0.6530270675818125,746_orig_845.jpg,30
2439,145851.5698525,145851.65190949998,82.05699999234639,0.5348107218742371,0.6843594312667847,746_orig_845.jpg,30
2440,145851.656015,145851.7361555,80.14050000929274,0.5250942707061768,0.6245145201683044,746_orig_845.jpg,30
2441,145851.76192849997,145851.96614749997,204.21900000656024,0.5476350443703788,0.3072437345981598,746_orig_845.jpg,30
2442,145851.97031449998,145852.16790799997,197.5934999936726,0.5253754513604301,0.29944265314510893,746_orig_845.jpg,30
2443,145852.1959235,145852.2860795,90.15599999111146,0.5437391002972921,0.5850037535031637,746_orig_845.jpg,30
2444,145852.2900435,145852.40191949997,111.87599998083896,0.5516337752342224,0.6435816287994385,746_orig_845.jpg,30
2445,145852.41394149998,145852.505985,92.04350001527928,0.5102780163288116,0.7121659368276596,746_orig_845.jpg,30
2446,145852.50996349996,145852.6279225,117.95900002471171,0.49276032447814944,0.7658946871757507,746_orig_845.jpg,30
2447,145853.15419849998,145853.24212649997,87.92799999355339,0.5025119930505753,0.5863943248987198,746_orig_845.jpg,30
2448,145853.25834899998,145853.378011,119.66200001188554,0.4432432293891907,0.6016945958137512,746_orig_845.jpg,30
2449,145853.86198349998,145853.991995,130.0115000049118,0.5588001608848572,0.7391003370285034,746_orig_845.jpg,30
2450,145854.028062,145854.1658125,137.7504999982193,0.4949743449687958,0.654340660572052,746_orig_845.jpg,30
2451,145854.1699395,145854.250151,80.21149999694899,0.47604984045028687,0.6901389559110006,746_orig_845.jpg,30
2452,145854.27020099998,145854.46393099998,193.72999999905005,0.4244686762491862,0.5270287195841471,746_orig_845.jpg,30
2453,145854.4679625,145854.5620955,94.13300000596792,0.42200767993927,0.48216599225997925,746_orig_845.jpg,30
2454,145854.59394999998,145854.81393349997,219.98349999194036,0.5145897790789604,0.692224808037281,746_orig_845.jpg,30
2455,145855.34199199997,145855.45182299998,109.83100000885317,0.5769375860691071,0.7871182560920715,746_orig_845.jpg,30
2456,145855.526006,145855.617947,91.9409999914933,0.42883551865816116,0.5540013313293457,746_orig_845.jpg,30
2457,145855.621935,145855.83802199998,216.08699997887013,0.4373929926327297,0.5882570402962821,746_orig_845.jpg,30
2458,145855.842021,145855.93196699998,89.94599999277852,0.41478320956230164,0.5531901717185974,746_orig_845.jpg,30
2459,145855.93595099996,145856.02201599997,86.0650000104215,0.4080496802926063,0.5030522793531418,746_orig_845.jpg,30
2460,145856.305966,145856.392022,86.05600000009872,0.4575993865728378,0.9495374858379364,746_orig_845.jpg,30
2461,145856.421844,145856.5939405,172.09649999858811,0.412875602642695,0.6199179391066233,746_orig_845.jpg,30
2462,145856.6260455,145856.7099625,83.91700001084246,0.5408252875010172,0.6525622606277466,746_orig_845.jpg,30
2463,145856.713952,145856.820007,106.05500001111068,0.5547638833522797,0.5889161974191666,746_orig_845.jpg,30
2464,145857.3319035,145857.445984,114.08050000318326,0.5411369651556015,0.6264323443174362,746_orig_845.jpg,30
2465,145857.44986899995,145857.55001099996,100.1420000102371,0.5429632663726807,0.6028344333171844,746_orig_845.jpg,30
2466,145857.55393449997,145857.73585,181.9155000266619,0.5454232593377432,0.6664082705974579,746_orig_845.jpg,30
2467,145857.73988,145857.86615249998,126.27249996876344,0.5040349006652832,0.6861341595649719,746_orig_845.jpg,30
2468,145857.8702095,145857.9941745,123.96500000613742,0.5076990008354187,0.7140168666839599,746_orig_845.jpg,30
2469,145858.001988,145858.211992,210.00399999320507,0.4575654821736472,0.7392717855317252,746_orig_845.jpg,30
2490,145863.697991,145863.800038,102.04699999303556,0.4068774729967117,0.7409947514533997,82_orig_81.jpg,31
2491,145863.88402899998,145863.993892,109.8630000196863,0.47384025156497955,0.6649239659309387,82_orig_81.jpg,31
2492,145864.00192349998,145864.11798699998,116.0634999978356,0.43252643942832947,0.5895396947860718,82_orig_81.jpg,31
2493,145864.1741065,145864.276013,101.90650000004098,0.39042543619871134,0.5875001102685928,82_orig_81.jpg,31
2494,145864.28003249998,145864.3821765,102.14400000404568,0.4122146666049957,0.6383094489574432,82_orig_81.jpg,31
2495,145864.3862525,145864.60606149997,219.8089999728836,0.4211647084781101,0.5858440143721444,82_orig_81.jpg,31
2496,145864.64195149997,145864.79196299997,150.01149999443442,0.4730481803417206,0.6039811670780182,82_orig_81.jpg,31
2497,145864.795911,145864.913904,117.99299999256618,0.4840725287795067,0.6335596144199371,82_orig_81.jpg,31
2498,145864.9179605,145865.1379095,219.9489999911748,0.5196163505315781,0.551776722073555,82_orig_81.jpg,31
2499,145865.141919,145865.22793199998,86.01299999281764,0.53240866959095,0.5611651390790939,82_orig_81.jpg,31
2500,145865.23599149997,145865.33410399998,98.11250001075678,0.5952407419681549,0.6046386659145355,82_orig_81.jpg,31
2501,145865.3381085,145865.55408449998,215.97599997767247,0.6154608726501465,0.5715067556926182,82_orig_81.jpg,31
2502,145865.55813249998,145865.691929,133.79650001297705,0.6192916929721832,0.5941841801007589,82_orig_81.jpg,31
2503,145865.72403649997,145865.90999699998,185.96050000633116,0.4140782228537968,0.565163927418845,82_orig_81.jpg,31
2504,145865.9181215,145866.02995399997,111.83249996975064,0.39691628217697145,0.6239192485809326,82_orig_81.jpg,31
2505,145866.0818695,145866.29803049998,216.16099998936988,0.4492928944528103,0.4909721426665783,82_orig_81.jpg,31
2506,145866.301935,145866.51809149998,216.1564999842085,0.4340527185371944,0.49359469754355295,82_orig_81.jpg,31
2507,145866.53005899998,145866.749955,219.8960000241641,0.4894384230886187,0.5089289801461356,82_orig_81.jpg,31
2508,145866.75399499998,145866.86994999996,115.95499998657031,0.471240770816803,0.536365556716919,82_orig_81.jpg,31
2509,145867.115933,145867.3341255,218.1925000040792,0.44923574583871023,0.7121970738683429,82_orig_81.jpg,31
2510,145867.36209949997,145867.5399795,177.88000003201887,0.5171422021729606,0.7163056560925075,82_orig_81.jpg,31
2511,145867.54399849998,145867.6280055,84.00700002675876,0.5276226003964742,0.6867401003837585,82_orig_81.jpg,31
2512,145867.6502475,145867.84209349996,191.84599997242915,0.4220030435494014,0.6096946001052856,82_orig_81.jpg,31
2513,145867.92985749998,145868.03610199998,106.24449999886563,0.36391668766736984,0.6755937784910202,82_orig_81.jpg,31
2514,145868.04010749998,145868.13427799998,94.17050000047313,0.34015854199727374,0.6175779898961385,82_orig_81.jpg,31
2515,145868.53591699997,145868.650059,114.14200003491716,0.390197628736496,0.5177759647369384,82_orig_81.jpg,31
2516,145868.7060135,145868.869854,163.84049999760464,0.46507059534390766,0.6289052665233612,82_orig_81.jpg,31
2517,145868.96408799998,145869.142068,177.98000000766478,0.5745193858941396,0.675306648015976,82_orig_81.jpg,31
2518,145869.8418905,145869.93991400002,98.02350000245497,0.4329856410622597,0.5395327359437943,82_orig_81.jpg,31
2519,145869.96784899998,145870.05797249998,90.1235000055749,0.47620756179094315,0.5698203891515732,82_orig_81.jpg,31
2520,145870.0619115,145870.173805,111.89349999767728,0.47611528635025024,0.622180163860321,82_orig_81.jpg,31
2521,145870.17783399997,145870.2819705,104.13650001282804,0.42556495964527125,0.6304309219121933,82_orig_81.jpg,31
2522,145870.34404099995,145870.47102149998,126.98050003382376,0.41834447979927064,0.6034689784049988,82_orig_81.jpg,31
2523,145870.493847,145870.64994049998,156.093499972485,0.3687264084815979,0.6173789381980896,82_orig_81.jpg,31
2524,145871.062036,145871.20611499998,144.07899999059737,0.4550593376159668,0.5865915179252624,82_orig_81.jpg,31
2525,145871.230187,145871.36791099998,137.72399997105822,0.5540240406990051,0.47879406809806824,82_orig_81.jpg,31
2526,145871.43798499997,145871.63798399997,199.99900000402704,0.4918640170778547,0.5227744238717216,82_orig_81.jpg,31
2527,145871.641897,145871.72209549998,80.19849998527206,0.5043428142865499,0.5699416796366373,82_orig_81.jpg,31
2528,145871.965828,145872.045991,80.16300000599585,0.47379545370737713,0.9372705022493998,82_orig_81.jpg,31
2529,145872.0820545,145872.17388899997,91.83449996635318,0.4620614573359489,0.5836188793182373,82_orig_81.jpg,31
2530,145872.17788499998,145872.32989,152.00500001083128,0.44394007325172424,0.56630406777064,82_orig_81.jpg,31
2531,145872.333912,145872.449848,115.9359999874141,0.43132717162370676,0.6511645764112473,82_orig_81.jpg,31
2532,145872.97795649996,145873.19638549996,218.4290000004694,0.4121464022568294,0.5410338895661491,82_orig_81.jpg,31
2533,145873.20039099996,145873.28590699998,85.51600002101623,0.40497668584187824,0.5585930943489075,82_orig_81.jpg,31
2560,145878.89799199998,145879.0541065,156.11450001597404,0.48660796880722046,0.5355766534805297,292_orig_291.jpg,32
2561,145879.0580305,145879.27593799998,217.90749998763204,0.461945116519928,0.5469410121440887,292_orig_291.jpg,32
2562,145879.27997449998,145879.39792249998,117.94799999915996,0.45898219347000124,0.4953553855419159,292_orig_291.jpg,32
2563,145879.402297,145879.62206899998,219.7719999821857,0.49599289894104004,0.5302686606134687,292_orig_291.jpg,32
2564,145879.626148,145879.8299015,203.75349998357703,0.48997051801000324,0.5672648463930402,292_orig_291.jpg,32
2565,145879.8338755,145880.05012399997,216.24849998624995,0.5094567792756217,0.6246945176805768,292_orig_291.jpg,32
2566,145880.541998,145880.65603999997,114.04199997195974,0.4698690399527549,0.5468062311410904,292_orig_291.jpg,32
2567,145880.6600415,145880.87781099998,217.76949998456985,0.45524164289236063,0.5349690616130829,292_orig_291.jpg,32
2568,145880.881789,145880.985944,104.15499997907318,0.46817632764577866,0.5132905095815659,292_orig_291.jpg,32
2569,145880.9940175,145881.11590499998,121.88749999040738,0.475585001707077,0.6342732429504394,292_orig_291.jpg,32
2570,145881.1199265,145881.254051,134.12450000760143,0.473664379119873,0.5797229409217834,292_orig_291.jpg,32
2571,145881.2824725,145881.481974,199.50149999931452,0.5810966491699219,0.7223811064447675,292_orig_291.jpg,32
2572,145881.4859965,145881.68990949998,203.91299997572787,0.5983120373317173,0.690575795514243,292_orig_291.jpg,32
2573,145881.7340385,145881.95381749998,219.77899997727943,0.4527525715529918,0.5269036740064621,292_orig_291.jpg,32
2574,145881.95789899997,145882.04400199998,86.10300000873394,0.4367106556892395,0.5332186023394266,292_orig_291.jpg,32
2575,145882.05991749998,145882.2501675,190.25000001420267,0.4004296234675816,0.36907297372817993,292_orig_291.jpg,32
2576,145882.25412349997,145882.40221799997,148.09450000757352,0.3861468434333801,0.44450571537017824,292_orig_291.jpg,32
2577,145882.41404449998,145882.59188949998,177.84499999834225,0.4457350820302963,0.4728599389394124,292_orig_291.jpg,32
2578,145882.59786749998,145882.718237,120.36950001493096,0.44528073817491526,0.4509948566555977,292_orig_291.jpg,32
2579,145883.394071,145883.54197099997,147.89999998174608,0.5335525870323181,0.6464958310127258,292_orig_291.jpg,32
2580,145883.54606949998,145883.67388199997,127.8124999953434,0.526767635345459,0.6116773605346679,292_orig_291.jpg,32
2581,145883.677868,145883.76592449998,88.05649998248555,0.5300699323415756,0.6341332346200943,292_orig_291.jpg,32
2582,145883.79389549998,145884.00997299998,216.077499993844,0.4406482492174421,0.3994998463562557,292_orig_291.jpg,32
2583,145884.06992799998,145884.25830349998,188.37550000171177,0.5171303834233966,0.4877782676901136,292_orig_291.jpg,32
2584,145884.26194199998,145884.48194099998,219.9989999935497,0.525452366897038,0.4972876821245466,292_orig_291.jpg,32
2585,145884.48606999998,145884.6499235,163.85350000928156,0.5205633640289307,0.49511070052782696,292_orig_291.jpg,32
2586,145885.47005899998,145885.55794949998,87.89049999904819,0.4501965045928955,0.5776803096135458,292_orig_291.jpg,32
2587,145885.561881,145885.77994049998,218.0594999808818,0.4732713028788566,0.5195076391100883,292_orig_291.jpg,32
2588,145885.88599799998,145886.102204,216.20600001187995,0.42730044946074486,0.45794888213276863,292_orig_291.jpg,32
2589,145886.1430935,145886.30389749998,160.8039999846369,0.476455882191658,0.5293680429458618,292_orig_291.jpg,32
2590,145886.72814149997,145886.94598,217.8385000152048,0.4956523515284061,0.5786445215344429,292_orig_291.jpg,32
2591,145886.94995649997,145887.058043,108.08650002582,0.555065855383873,0.6562380641698837,292_orig_291.jpg,32
2592,145887.06208,145887.192171,130.09099999908358,0.5698345541954041,0.6297232031822204,292_orig_291.jpg,32
2593,145887.55013549997,145887.73194749997,181.81199999526143,0.5408101777235667,0.5463947951793671,292_orig_291.jpg,32
2594,145887.73803949996,145887.822088,84.0485000226181,0.5501192659139633,0.5042738616466522,292_orig_291.jpg,32
2595,145887.87409499998,145887.998195,124.10000001545995,0.48011401295661926,0.5316344857215881,292_orig_291.jpg,32
2596,145888.00216499998,145888.219453,217.28800001437776,0.47904563322663307,0.502450492233038,292_orig_291.jpg,32
2597,145888.289967,145888.37390349997,83.9364999847021,0.49924104412396747,0.4952634970347087,292_orig_291.jpg,32
2618,145893.736056,145893.8661465,130.09049999527633,0.4728224277496338,0.8191181182861328,916_orig_1094.jpg,33
2619,145893.8701135,145894.022037,151.9235000014305,0.4814874182144801,0.8541208207607269,916_orig_1094.jpg,33
2620,145894.06585749998,145894.1539785,88.12100000795908,0.44575729966163635,0.2646872252225876,916_orig_1094.jpg,33
2621,145894.158011,145894.37413149996,216.1204999720212,0.46943449122565134,0.31834329451833454,916_orig_1094.jpg,33
2622,145894.56617349997,145894.66015149996,93.97799998987466,0.48815298080444336,0.7567203491926193,916_orig_1094.jpg,33
2623,145894.664267,145894.8818865,217.61950000654903,0.48272344097495073,0.7932258695363998,916_orig_1094.jpg,33
2624,145894.885934,145895.05388249998,167.94849999132566,0.4887097179889679,0.7521779735883077,916_orig_1094.jpg,33
2625,145895.09394,145895.187875,93.9350000116974,0.48445469141006464,0.8761641383171082,916_orig_1094.jpg,33
2626,145895.1919215,145895.32607949997,134.15799997164868,0.4510451853275299,0.8626427769660949,916_orig_1094.jpg,33
2627,145895.33008449996,145895.48991499998,159.8305000225082,0.4701518366734187,0.7858730256557465,916_orig_1094.jpg,33
2628,145895.4939315,145895.5742475,80.31599997775629,0.4945985476175944,0.728465735912323,916_orig_1094.jpg,33
2629,145895.91402799997,145896.01405849998,100.03050000523216,0.516204372048378,0.8110560327768326,916_orig_1094.jpg,33
2630,145896.0639775,145896.19397999998,130.00249999458902,0.5333692550659179,0.3914774715900421,916_orig_1094.jpg,33
2631,145896.20205599998,145896.2823345,80.27850001235493,0.49182072281837463,0.32073550422986347,916_orig_1094.jpg,33
2632,145896.286064,145896.5020675,216.00349998334423,0.49272841587662697,0.308359045535326,916_orig_1094.jpg,33
2633,145896.50608849997,145896.7218485,215.76000002096407,0.5093957781791687,0.3559342878205435,916_orig_1094.jpg,33
2634,145896.80185399996,145896.945885,144.0310000325553,0.47419533133506775,0.6528423309326172,916_orig_1094.jpg,33
2635,145896.97791299998,145897.05991299998,81.99999999487773,0.47713521122932434,0.7515137046575546,916_orig_1094.jpg,33
2636,145897.06393499998,145897.1779585,114.0235000057146,0.48595794290304184,0.7709252387285233,916_orig_1094.jpg,33
2637,145897.1819645,145897.354032,172.06750001059845,0.49380985895792645,0.7370216151078542,916_orig_1094.jpg,33
2638,145897.3580905,145897.54004,181.9494999945164,0.516555266720908,0.7201639073235648,916_orig_1094.jpg,33
2639,145897.8018425,145897.89818649998,96.34399999049492,0.4956366792321205,0.7701711654663086,916_orig_1094.jpg,33
2640,145897.9718955,145898.16991299996,198.0174999625888,0.42862472363880705,0.42181763478687834,916_orig_1094.jpg,33
2641,145898.173838,145898.3920555,218.21750001981852,0.4325265203203474,0.4794491572039468,916_orig_1094.jpg,33
2642,145898.4439235,145898.66190749998,217.98399998806417,0.4812783045428139,0.2909613081387111,916_orig_1094.jpg,33
2643,145898.66589299997,145898.88405899997,218.16600000602196,0.48519170284271235,0.26818717271089554,916_orig_1094.jpg,33
2644,145898.88793749997,145899.10591699998,217.9795000120066,0.49238913878798485,0.2735360339283943,916_orig_1094.jpg,33
2645,145899.10999049997,145899.32806099998,218.0705000064336,0.47977412172726225,0.2851723858288356,916_orig_1094.jpg,33
2646,145899.33207049998,145899.47401849998,141.9480000040494,0.49515453974405926,0.29305160045623774,916_orig_1094.jpg,33
2647,145899.77815149998,145899.8981625,120.01100002089515,0.4654905945062637,0.701716735959053,916_orig_1094.jpg,33
2648,145899.90601449998,145900.02607249998,120.05800000042656,0.45943220853805544,0.8251610279083252,916_orig_1094.jpg,33
2649,145900.030025,145900.16599099996,135.96599997254089,0.46138768792152407,0.8794123649597168,916_orig_1094.jpg,33
2650,145900.198071,145900.31991649998,121.8454999907408,0.4853044509887695,0.8383436441421509,916_orig_1094.jpg,33
2651,145900.323942,145900.457918,133.97600001189858,0.4718647599220276,0.8779975533485412,916_orig_1094.jpg,33
2652,145900.4619985,145900.56993949998,107.94099999475291,0.44961007684469223,0.9118700176477432,916_orig_1094.jpg,33
2653,145901.0301435,145901.20014549998,170.00199999893084,0.4523690889279048,0.44919001559416455,916_orig_1094.jpg,33
2654,145901.2481355,145901.46607099997,217.9354999680072,0.46170608912195477,0.3310739696025848,916_orig_1094.jpg,33
2655,145901.47001649998,145901.688035,218.01850001793355,0.48792071267962456,0.3639812730252743,916_orig_1094.jpg,33
2656,145902.33798399998,145902.41798899998,80.00499999616295,0.3693666060765584,0.8171857794125875,916_orig_1094.jpg,33
2657,145902.7262755,145902.82612549997,99.84999996959232,0.4620556235313415,0.26827109605073923,916_orig_1094.jpg,33
2658,145902.83411399997,145903.05406499997,219.95100000640377,0.4677628236157553,0.3700977691582271,916_orig_1094.jpg,33
2659,145903.05809399998,145903.2419135,183.8195000309497,0.4740637888511022,0.36456602811813354,916_orig_1094.jpg,33
2660,145903.245921,145903.35796449997,112.04349997569808,0.467818284034729,0.28495123982429504,916_orig_1094.jpg,33
2685,145908.77380499998,145908.87799249997,104.18749999371356,0.4953214153647423,0.5717496126890182,251_orig_250.jpg,34
2686,145908.8820705,145908.977857,95.78649999457411,0.49523910880088806,0.6122048497200012,251_orig_250.jpg,34
2687,145908.9859045,145909.09392249997,108.01799996988848,0.4934108376502991,0.48566338419914246,251_orig_250.jpg,34
2688,145909.101886,145909.262071,160.18500001518987,0.4880230824152629,0.4463275770346324,251_orig_250.jpg,34
2689,145909.2780115,145909.37010499998,92.09349998855032,0.49555792659521103,0.5824102610349655,251_orig_250.jpg,34
2690,145909.37411049998,145909.49804049998,123.93000000156462,0.502071088552475,0.600872814655304,251_orig_250.jpg,34
2691,145909.501941,145909.68001699998,178.07599998195656,0.48605688909689587,0.6314927339553833,251_orig_250.jpg,34
2692,145909.68402649998,145909.8739775,189.95100003667176,0.48912857685770306,0.6115197624479022,251_orig_250.jpg,34
2693,145909.89007049997,145910.10798049998,217.91000000666827,0.5117670893669128,0.4259701184928417,251_orig_250.jpg,34
2694,145910.1120125,145910.3300545,218.04199999314733,0.5096775889396667,0.4204819276928901,251_orig_250.jpg,34
